"county","city","postcode","property_type","property_subtype","property_condition_type","property_floor","building_floor_count","view_type","orientation","garden_access","heating_type","elevator_type","room_cnt","small_room_cnt","property_area","balcony_area","price_created_at","active_days","id"
"Budapest","Budapest IV.",,"flat","brick flat (for sale)","novel","2","5","street view",,,"central heating","yes",2.0,0.0,60.0,6.0,19.8,59.0,39.0
"Budapest","Budapest VI.","1061","flat","brick flat (for sale)","medium","1","3","courtyard view","east",,"tile stove (gas)","none",1.0,0.0,45.0,0.0,15.5,10.0,41.0
"Budapest","Budapest III.","1036","flat","prefabricated panel flat (for sale)","renewed","9","10",,"east",,"district heating","yes",2.0,0.0,50.0,0.0,13.0,90.0,43.0
"Budapest","Budapest XIV.","1146","flat","brick flat (for sale)","medium","1","4","street view","south-west","none","central heating","none",2.0,0.0,60.0,1.0,16.4,59.0,44.0
"Budapest","Budapest VIII.","1083","flat","brick flat (for sale)","good","ground floor",,"courtyard view",,,"konvection gas burner","none",3.0,1.0,40.0,0.0,12.0,90.0,50.0
"Budapest","Budapest XIV.","1147","flat","brick flat (for sale)","medium","mezzanine floor",,"garden view",,,"central heating","none",1.0,1.0,40.0,5.0,15.4,83.0,51.0
"Budapest","Budapest XIII.","1139","flat","brick flat (for sale)","renewed","1","2","courtyard view",,"none","konvection gas burner","none",1.0,0.0,25.0,0.0,6.3,6.0,53.0
"Budapest","Budapest XIII.","1137","flat","brick flat (for sale)","good","4","5","panoramic","west","none","gas furnace, circulating hot water","yes",1.0,1.0,55.0,0.0,28.9,9.0,56.0
"Budapest","Budapest XIII.",,"flat","brick flat (for sale)","good","ground floor",,"courtyard view",,,"konvection gas burner","none",1.0,0.0,40.0,0.0,13.1,18.0,58.0
"Budapest","Budapest XIII.","1134","flat","brick flat (for sale)","novel","3","6","street view",,,"central heating with own meter","yes",1.0,1.0,45.0,5.0,16.3,21.0,60.0
"Budapest","Budapest VIII.","1087","flat","brick flat (for sale)","new_construction","6","8",,,,"central heating with own meter","yes",2.0,0.0,45.0,8.0,17.3,29.0,61.0
"Budapest","Budapest XX.","1203","flat","brick flat (for sale)","good","1","2",,,,"konvection gas burner",,2.0,0.0,55.0,0.0,12.5,94.0,65.0
"Budapest","Budapest V.","1055","flat","brick flat (for sale)","good","3",,"street view",,,"electric","yes",1.0,1.0,40.0,0.0,29.9,9.0,68.0
"Budapest","Budapest X.",,"flat","brick flat (for sale)","medium","3","3","garden view","south-west",,"konvection gas burner","none",1.0,1.0,40.0,2.0,8.7,9.0,71.0
"Budapest","Budapest XV.","1156","flat","prefabricated panel flat (for sale)","to_be_renovated","9",,"street view",,,,"yes",1.0,2.0,55.0,4.0,10.5,37.0,76.0
"Budapest","Budapest VII.","1073","flat","brick flat (for sale)","good","ground floor","3","street view",,,"konvection gas burner",,1.0,0.0,30.0,0.0,10.5,37.0,78.0
"Budapest","Budapest XIII.",,"flat","brick flat (for sale)","renewed","3",,"street view",,,"gas furnace, circulating hot water","none",2.0,1.0,65.0,0.0,23.0,2.0,85.0
"Budapest","Budapest XIII.","1137","flat","brick flat (for sale)","renewed","3",,,,,"gas furnace, circulating hot water",,1.0,2.0,65.0,0.0,23.0,15.0,86.0
"Budapest","Budapest VI.","1066","flat","brick flat (for sale)","to_be_renovated","3","4","courtyard view","west",,"tile stove (gas)","yes",1.0,0.0,55.0,0.0,15.9,90.0,92.0
"Budapest","Budapest II.","1027","flat","brick flat (for sale)","renewed","3",,,,,"konvection gas burner","yes",1.0,0.0,35.0,4.0,14.9,75.0,95.0
"Budapest","Budapest XII.",,"flat","brick flat (for sale)","good","1",,"street view","south-west","none","tile stove (gas)","yes",2.0,1.0,65.0,0.0,23.5,118.0,96.0
"Budapest","Budapest XIV.",,"flat","prefabricated panel flat (for sale)","medium","10","10","panoramic","west",,"district heating","yes",2.0,0.0,50.0,4.0,13.7,17.0,98.0
"Budapest","Budapest XI.","1114","flat","brick flat (for sale)","to_be_renovated","3","3","street view","north-west",,"tile stove (gas)","none",2.0,0.0,60.0,3.0,26.5,115.0,101.0
"Budapest","Budapest XIX.",,"flat","brick flat (for sale)","missing_info","1",,"street view",,,"central heating","yes",1.0,0.0,35.0,0.0,10.2,29.0,104.0
"Budapest","Budapest XIII.",,"flat","brick flat (for sale)","renewed","basement","3",,,,"electric",,0.0,1.0,20.0,,4.5,13.0,108.0
"Budapest","Budapest XI.",,"flat","prefabricated panel flat (for sale)","missing_info","8",,,"west",,"district heating","yes",1.0,1.0,50.0,4.0,13.3,2.0,111.0
"Budapest","Budapest XII.",,"flat","brick flat (for sale)","good","1","4","street view","south-west",,"tile stove (gas)","yes",3.0,0.0,65.0,0.0,23.5,114.0,113.0
"Budapest","Budapest XI.","1114","flat","brick flat (for sale)","to_be_renovated","3","3","street view","south-east",,"tile stove (gas)","none",2.0,0.0,60.0,3.0,26.5,259.0,114.0
"Budapest","Budapest IV.","1047","flat","brick flat (for sale)","to_be_renovated","3","4","garden view",,,"konvection gas burner","none",2.0,0.0,55.0,0.0,13.0,44.0,115.0
"Budapest","Budapest XII.","1125","flat","brick flat (for sale)","renewed","mezzanine floor","2","garden view",,,"gas furnace, circulating hot water","none",1.0,2.0,60.0,5.0,32.0,2.0,117.0
"Budapest","Budapest XXI.",,"flat","brick flat (for sale)","good","ground floor","3","courtyard view",,,,,2.0,0.0,55.0,0.0,8.7,25.0,121.0
"Budapest","Budapest XIV.","1141","flat","brick flat (for sale)","novel","2","3","garden view","south-east","none","central heating with own meter","yes",1.0,1.0,35.0,,31.9,24.0,124.0
"Budapest","Budapest VI.","1068","flat","brick flat (for sale)","renewed","mezzanine floor",,"street view",,,"gas furnace, circulating hot water",,2.0,0.0,65.0,0.0,16.0,21.0,127.0
"Budapest","Budapest XI.","1112","flat","brick flat (for sale)","renewed","1",,"street view","west","none","gas furnace, circulating hot water","none",2.0,0.0,65.0,0.0,24.0,33.0,134.0
"Budapest","Budapest X.",,"flat","brick flat (for sale)","novel","2","3","panoramic","south",,,"yes",2.0,0.0,40.0,0.0,46.9,5.0,135.0
"Budapest","Budapest XXIII.","1238","flat","brick flat (for sale)","good","ground floor","2","courtyard view","south-east",,"gas furnace, circulating hot water","none",1.0,0.0,35.0,0.0,4.3,5.0,136.0
"Budapest","Budapest XIX.","1195","flat","brick flat (for sale)","novel","2",,,,,"gas furnace, circulating hot water",,3.0,0.0,65.0,0.0,13.6,24.0,137.0
"Budapest","Budapest VII.","1072","flat","brick flat (for sale)","novel","ground floor","4","courtyard view",,,"electric",,1.0,0.0,40.0,0.0,13.1,8.0,139.0
"Budapest","Budapest V.","1053","flat","brick flat (for sale)","renewed","ground floor",,"garden view",,,"gas furnace, circulating hot water",,1.0,0.0,40.0,0.0,18.3,30.0,146.0
"Budapest","Budapest VI.","1063","flat","brick flat (for sale)","medium","2","4","courtyard view","west",,"konvection gas burner",,2.0,0.0,65.0,0.0,15.5,1.0,147.0
"Budapest","Budapest XIX.",,"flat","brick flat (for sale)","renewed","ground floor","2","street view","south-west","yes","gas furnace, circulating hot water","none",3.0,1.0,65.0,0.0,14.2,111.0,150.0
"Budapest","Budapest VI.","1068","flat","brick flat (for sale)","good","2","3","courtyard view","south-east","none","konvection gas burner","none",1.0,0.0,30.0,0.0,9.9,33.0,156.0
"Budapest","Budapest XXIII.","1237","flat","prefabricated panel flat (for sale)","renewed","1","4",,,,"central heating","none",1.0,2.0,55.0,0.0,12.0,73.0,164.0
"Budapest","Budapest I.",,"flat","brick flat (for sale)","renewed","ground floor","3","courtyard view","south-east","none","konvection gas burner","none",1.0,0.0,35.0,0.0,13.2,7.0,165.0
"Budapest","Budapest IV.",,"flat","brick flat (for sale)","good","mezzanine floor","3",,,,"konvection gas burner","none",2.0,0.0,70.0,0.0,15.5,20.0,166.0
"Budapest","Budapest VII.",,"flat","brick flat (for sale)","good","1",,"courtyard view",,,"gas furnace, circulating hot water","yes",3.0,0.0,55.0,0.0,15.9,87.0,169.0
"Budapest","Budapest XII.",,"flat","brick flat (for sale)","good","ground floor",,"garden view",,,"central heating","yes",2.0,0.0,55.0,4.0,22.4,65.0,170.0
"Budapest","Budapest XVII.",,"flat","brick flat (for sale)","novel","ground floor",,"courtyard view",,,"gas furnace, circulating hot water","none",2.0,1.0,60.0,19.0,21.0,38.0,172.0
"Budapest","Budapest XIII.","1138","flat","brick flat (for sale)","novel","2",,"street view",,,"central heating with own meter","yes",1.0,1.0,40.0,0.0,23.0,35.0,174.0
"Budapest",,,"flat","brick flat (for sale)","novel","4",,"courtyard view",,,"konvection gas burner","yes",1.0,0.0,35.0,0.0,11.4,55.0,185.0
"Budapest","Budapest XIII.","1138","flat","brick flat (for sale)","novel","1",,"street view",,,"konvection gas burner","yes",1.0,0.0,40.0,0.0,14.2,45.0,189.0
"Budapest","Budapest VI.","1063","flat","brick flat (for sale)","to_be_renovated","2","3","courtyard view",,"none","konvection gas burner","none",2.0,0.0,65.0,0.0,14.7,2.0,193.0
"Budapest","Budapest IV.","1048","flat","prefabricated panel flat (for sale)","good","4",,"garden view",,,,"none",2.0,0.0,65.0,0.0,12.9,7.0,194.0
"Budapest","Budapest XI.","1114","flat","brick flat (for sale)","good","1",,"courtyard view",,,"konvection gas burner","yes",1.0,1.0,35.0,2.0,14.9,1.0,199.0
"Budapest","Budapest XVIII.","1184","flat","prefabricated panel flat (for sale)","renewed","3","10",,"east",,"central heating","yes",1.0,1.0,50.0,7.0,11.9,100.0,201.0
"Budapest","Budapest XV.","1158","flat","prefabricated panel flat (for sale)","medium","7",,"street view",,,,"yes",2.0,1.0,65.0,3.0,12.0,28.0,202.0
"Budapest","Budapest XIV.",,"flat","brick flat (for sale)","to_be_renovated","ground floor",,"courtyard view",,,"konvection gas burner","none",1.0,0.0,55.0,0.0,13.5,57.0,206.0
"Budapest","Budapest VIII.","1084","flat","brick flat (for sale)","medium","1",,"courtyard view",,,"tile stove (gas)","none",2.0,0.0,45.0,0.0,11.9,66.0,210.0
"Budapest","Budapest III.",,"flat","brick flat (for sale)","new_construction","1","9","garden view","west",,"central heating with own meter","yes",3.0,0.0,65.0,9.0,25.6,70.0,215.0
"Budapest","Budapest V.","1056","flat","brick flat (for sale)","good","2",,"courtyard view",,,"gas furnace, circulating hot water","yes",2.0,0.0,40.0,0.0,43.0,155.0,217.0
"Budapest","Budapest IX.","1092","flat","brick flat (for sale)","good","4",,"street view",,,"central heating","yes",2.0,0.0,65.0,0.0,26.0,45.0,220.0
"Budapest","Budapest III.","1038","flat","prefabricated panel flat (for sale)","renewed","2","4","courtyard view",,,,"none",1.0,,40.0,,4.0,1.0,221.0
"Budapest","Budapest XIV.","1144","flat","prefabricated panel flat (for sale)","good","2",,"street view",,,"central heating with own meter","yes",1.0,1.0,45.0,0.0,12.2,26.0,224.0
"Budapest","Budapest XV.",,"flat","brick flat (for sale)","good","ground floor","1","street view",,"yes","konvection gas burner","none",1.0,0.0,35.0,0.0,7.9,90.0,231.0
"Budapest","Budapest XIV.","1142","flat","brick flat (for sale)","novel","3",,"garden view",,,,"none",2.0,0.0,55.0,0.0,17.5,15.0,238.0
"Budapest","Budapest XIII.","1134","flat","brick flat (for sale)","novel","mezzanine floor",,"street view",,,"gas furnace, circulating hot water","none",1.0,0.0,40.0,0.0,15.7,82.0,239.0
"Budapest","Budapest IX.","1092","flat","brick flat (for sale)","good","4","6","street view","east","none","central heating","yes",2.0,0.0,65.0,0.0,26.0,74.0,243.0
"Budapest","Budapest XIV.","1144","flat","prefabricated panel flat (for sale)","good","2",,"street view",,,"central heating with own meter","yes",1.0,1.0,45.0,0.0,12.2,23.0,245.0
"Budapest","Budapest III.",,"flat","brick flat (for sale)","novel","6",,"garden view",,,"central heating with own meter","yes",2.0,1.0,65.0,10.0,22.5,56.0,247.0
"Budapest","Budapest XV.","1156","flat","prefabricated panel flat (for sale)","renewed","8","10","panoramic","south",,,"yes",1.0,1.0,35.0,0.0,9.3,14.0,251.0
"Budapest","Budapest XIII.","1135","flat","brick flat (for sale)","renewed","1",,"garden view",,"none","central heating with own meter","yes",2.0,0.0,55.0,0.0,18.5,7.0,252.0
"Budapest","Budapest IX.","1097","flat","brick flat (for sale)","new_construction","3",,"street view",,,"central heating with own meter","yes",1.0,2.0,55.0,0.0,23.9,29.0,257.0
"Budapest","Budapest XIV.","1144","flat","prefabricated panel flat (for sale)","good","2",,"street view",,,"central heating with own meter","yes",1.0,1.0,45.0,0.0,12.2,22.0,261.0
"Budapest","Budapest VIII.","1086","flat","brick flat (for sale)","medium","ground floor","3","street view","north-west","none","konvection gas burner","none",1.0,0.0,40.0,0.0,9.5,85.0,267.0
"Budapest","Budapest XIII.",,"flat","brick flat (for sale)","good","3",,"courtyard view","north-east",,"konvection gas burner","yes",1.0,0.0,50.0,0.0,10.9,8.0,268.0
"Budapest","Budapest IV.","1044","flat","brick flat (for sale)","medium","1",,,,,"gas furnace, circulating hot water",,1.0,2.0,65.0,0.0,10.9,5.0,270.0
"Budapest","Budapest XI.","1115","flat","prefabricated panel flat (for sale)","novel","3",,,,,"district heating","yes",3.0,0.0,70.0,0.0,18.5,7.0,272.0
"Budapest","Budapest VI.","1066","flat","brick flat (for sale)","new_construction","3",,"courtyard view",,,"gas furnace, circulating hot water","yes",1.0,1.0,50.0,0.0,25.5,89.0,276.0
"Budapest","Budapest XIV.","1149","flat","brick flat (for sale)","to_be_renovated","1","3","street view","south-east","none","konvection gas burner","none",1.0,0.0,40.0,1.0,10.5,22.0,279.0
"Budapest","Budapest XIII.","1131","flat","brick flat (for sale)","novel","2",,,,,"central heating with own meter",,1.0,1.0,40.0,0.0,16.5,5.0,280.0
"Budapest","Budapest III.","1031","flat","prefabricated panel flat (for sale)","good","4",,,,,"district heating",,2.0,2.0,65.0,0.0,18.6,2.0,285.0
"Budapest","Budapest XIV.","1144","flat","prefabricated panel flat (for sale)","good","2",,"street view",,,"central heating with own meter","yes",1.0,1.0,45.0,0.0,12.2,2.0,289.0
"Budapest","Budapest XX.","1204","flat","brick flat (for sale)","novel","ground floor",,"street view",,,"gas furnace, circulating hot water","none",2.0,0.0,50.0,0.0,11.9,20.0,293.0
"Budapest","Budapest XIII.","1138","flat","brick flat (for sale)","new_construction","1",,,,"yes",,,3.0,0.0,65.0,0.0,35.9,31.0,295.0
"Budapest","Budapest IV.","1044","flat","brick flat (for sale)","renewed","2","4","garden view",,,"konvection gas burner","none",2.0,0.0,55.0,4.0,13.9,14.0,302.0
"Budapest","Budapest VII.","1075","flat","brick flat (for sale)","renewed","2",,"courtyard view","east","none","electric","none",2.0,0.0,15.0,0.0,8.6,33.0,303.0
"Budapest","Budapest III.",,"flat","brick flat (for sale)","new_construction","3","5","street view","west","none","gas furnace, circulating hot water","yes",1.0,0.0,35.0,2.0,17.7,23.0,312.0
"Budapest","Budapest XIV.",,"flat","brick flat (for sale)","novel","1",,"street view",,,,"none",2.0,0.0,50.0,3.0,20.5,8.0,313.0
"Budapest","Budapest XVIII.","1181","flat","prefabricated panel flat (for sale)","medium","1",,"street view",,,,"yes",1.0,1.0,35.0,0.0,7.8,38.0,320.0
"Budapest","Budapest XVI.","1164","flat","brick flat (for sale)","novel","2",,"garden view",,,"central heating with own meter","yes",2.0,1.0,60.0,0.0,22.0,10.0,326.0
"Budapest",,,"flat","brick flat (for sale)","good","ground floor","3","street view",,,"konvection gas burner","yes",1.0,0.0,50.0,0.0,15.0,14.0,327.0
"Budapest","Budapest XX.","1203","flat","brick flat (for sale)","renewed","ground floor","2",,,,"gas furnace, circulating hot water",,2.0,0.0,50.0,,11.5,124.0,333.0
"Budapest","Budapest VI.","1063","flat","brick flat (for sale)","to_be_renovated","1",,"street view","north-east",,"konvection gas burner",,2.0,0.0,60.0,0.0,15.9,18.0,334.0
"Budapest","Budapest III.","1031","flat","prefabricated panel flat (for sale)","to_be_renovated","3","4","garden view","east","none","district heating","none",1.0,2.0,65.0,0.0,19.8,25.0,339.0
"Budapest","Budapest VIII.",,"flat","brick flat (for sale)","renewed","ground floor","4",,,,"electric",,1.0,0.0,15.0,,4.0,181.0,340.0
"Budapest","Budapest XIV.","1149","flat","brick flat (for sale)","medium","ground floor",,"street view",,,"konvection gas burner","none",2.0,1.0,40.0,0.0,11.9,4.0,343.0
"Budapest","Budapest XI.","1112","flat","prefabricated panel flat (for sale)","missing_info","7","10",,,,,,2.0,0.0,50.0,4.0,12.5,14.0,348.0
"Budapest","Budapest XVI.","1163","flat","brick flat (for sale)","renewed","3","3",,,,"konvection gas burner","none",1.0,1.0,40.0,3.0,9.5,17.0,351.0
"Budapest","Budapest III.","1035","flat","prefabricated panel flat (for sale)","renewed","10","10","panoramic","south","none","district heating","yes",2.0,0.0,50.0,6.0,13.6,85.0,352.0
"Budapest","Budapest III.","1035","flat","prefabricated panel flat (for sale)","good","10",,,,,"district heating",,2.0,0.0,50.0,0.0,13.7,19.0,356.0
"Budapest","Budapest XXII.","1225","flat",,"to_be_renovated","4","4","street view","east","none","konvection gas burner",,1.0,1.0,50.0,5.0,13.0,295.0,360.0
"Budapest","Budapest XI.","1112","flat","brick flat (for sale)","novel","1","5","panoramic","south-west",,"fan-coil","yes",2.0,0.0,65.0,12.0,31.5,77.0,361.0
"Budapest","Budapest XIII.","1131","flat","prefabricated panel flat (for sale)","good","ground floor",,,,,"district heating",,1.0,2.0,55.0,0.0,22.0,44.0,362.0
"Budapest","Budapest XI.","1119","flat","brick flat (for sale)","good","1","2",,"west","none","konvection gas burner","none",1.0,0.0,30.0,0.0,11.8,1.0,365.0
"Budapest","Budapest IX.",,"flat","brick flat (for sale)","good","ground floor",,,,,"konvection gas burner",,2.0,0.0,50.0,0.0,11.9,90.0,370.0
"Budapest","Budapest XI.","1116","flat","brick flat (for sale)","missing_info",,,,,,"central heating with own meter",,1.0,1.0,45.0,25.0,25.9,68.0,373.0
"Budapest","Budapest III.","1034","flat","brick flat (for sale)","novel","2","4","street view","east","none","gas furnace, circulating hot water","yes",1.0,1.0,45.0,3.0,23.0,47.0,374.0
"Budapest","Budapest VII.","1076","flat","brick flat (for sale)","good","2",,,,,"konvection gas burner",,1.0,0.0,40.0,0.0,10.5,90.0,375.0
"Budapest","Budapest XIV.","1146","flat","brick flat (for sale)","novel","3",,"garden view","south-east",,"central heating with own meter","yes",2.0,0.0,50.0,8.0,21.2,19.0,379.0
"Budapest","Budapest XII.","1121","flat","brick flat (for sale)","good","1",,,,,"konvection gas burner",,2.0,0.0,50.0,0.0,19.5,87.0,383.0
"Budapest","Budapest VII.","1076","flat","brick flat (for sale)","good",,,,,,,,1.0,0.0,40.0,0.0,10.5,126.0,387.0
"Budapest","Budapest XII.","1126","flat","brick flat (for sale)","to_be_renovated","1","2","street view","north-east","none","konvection gas burner","none",1.0,1.0,45.0,2.0,18.9,27.0,389.0
"Budapest","Budapest III.","1032","flat","prefabricated panel flat (for sale)","good","3","10","garden view","south","none","district heating","yes",3.0,0.0,70.0,3.0,14.9,11.0,396.0
"Budapest","Budapest VIII.","1084","flat","brick flat (for sale)","good","ground floor","3","street view","east","none","konvection gas burner","none",2.0,1.0,65.0,0.0,9.9,12.0,397.0
"Budapest","Budapest XV.","1157","flat","prefabricated panel flat (for sale)","good","2",,"street view",,,,"yes",2.0,1.0,55.0,3.0,10.8,8.0,401.0
"Budapest","Budapest III.","1037","flat","brick flat (for sale)","good","2","4","street view","south-east",,"konvection gas burner","none",1.0,0.0,35.0,0.0,14.9,12.0,402.0
"Budapest","Budapest IV.","1047","flat","brick flat (for sale)","to_be_renovated","ground floor","3","garden view","south-east","none","konvection gas burner","none",2.0,1.0,55.0,3.0,11.4,97.0,404.0
"Budapest","Budapest IX.","1092","flat","brick flat (for sale)","good","1","4","courtyard view","south-west","none","konvection gas burner","yes",1.0,0.0,35.0,0.0,12.1,5.0,405.0
"Budapest","Budapest XIII.","1138","flat","brick flat (for sale)","novel","3","9","panoramic","west","none","central heating with own meter","yes",3.0,0.0,70.0,0.0,69.9,132.0,407.0
"Budapest","Budapest III.","1035","flat","prefabricated panel flat (for sale)","good","3","10","street view","south-west",,"district heating","yes",3.0,0.0,70.0,4.0,14.9,26.0,409.0
"Budapest","Budapest XIV.","1144","flat","brick flat (for sale)","renewed","ground floor","3","garden view",,"yes","konvection gas burner",,1.0,0.0,30.0,,7.8,71.0,412.0
"Budapest","Budapest IX.","1096","flat","brick flat (for sale)","good","3","3","courtyard view","south-east",,"konvection gas burner","none",1.0,1.0,40.0,0.0,12.5,57.0,414.0
"Budapest","Budapest XI.",,"flat","brick flat (for sale)","good","3",,"garden view","west",,"konvection gas burner",,1.0,2.0,70.0,4.0,22.5,13.0,424.0
"Budapest","Budapest IX.","1097","flat","brick flat (for sale)","new_construction","5",,"garden view",,,"central heating with own meter","yes",1.0,1.0,40.0,0.0,17.9,50.0,425.0
"Budapest","Budapest XV.","1156","flat","prefabricated panel flat (for sale)","medium","10","10",,"east",,,"yes",2.0,2.0,70.0,8.0,11.3,28.0,428.0
"Budapest","Budapest II.",,"flat","brick flat (for sale)","good","2","2","panoramic",,,"konvection gas burner","none",1.0,0.0,30.0,0.0,18.0,34.0,430.0
"Budapest","Budapest X.",,"flat","prefabricated panel flat (for sale)","good","10","10","street view","west","none","district heating","yes",2.0,1.0,65.0,0.0,12.4,13.0,435.0
"Budapest","Budapest XV.","1157","flat","prefabricated panel flat (for sale)","good","2",,"street view",,,,"yes",2.0,1.0,55.0,3.0,10.8,36.0,436.0
"Budapest","Budapest XV.","1156","flat","prefabricated panel flat (for sale)","medium","10","10","panoramic",,,,"yes",2.0,1.0,70.0,8.0,11.3,29.0,439.0
"Budapest","Budapest XV.","1152","flat","prefabricated panel flat (for sale)","novel","6","10","panoramic","south-west","none","district heating","yes",1.0,1.0,35.0,0.0,9.6,8.0,441.0
"Budapest","Budapest I.","1016","flat","brick flat (for sale)","renewed","ground floor",,"street view","north-east","none","gas furnace, circulating hot water",,1.0,2.0,55.0,0.0,22.5,308.0,443.0
"Budapest","Budapest XI.",,"flat","prefabricated panel flat (for sale)","renewed","4","4",,,"none",,"none",3.0,0.0,60.0,4.0,18.9,40.0,444.0
"Budapest","Budapest XIII.","1136","flat","brick flat (for sale)","missing_info",,,,,,,,1.0,2.0,65.0,0.0,29.9,15.0,446.0
"Budapest","Budapest XIII.",,"flat","brick flat (for sale)","missing_info",,,,,,,,2.0,0.0,70.0,0.0,15.0,1.0,448.0
"Budapest","Budapest XI.","1118","flat","prefabricated panel flat (for sale)","renewed","6","9","panoramic",,,"district heating","yes",2.0,0.0,65.0,,19.5,11.0,452.0
"Budapest","Budapest XV.","1155","flat","brick flat (for sale)","missing_info",,,,,,,,2.0,0.0,55.0,0.0,11.9,55.0,454.0
"Budapest","Budapest X.",,"flat","prefabricated panel flat (for sale)","good","9","10","street view","west","none","district heating","yes",2.0,1.0,65.0,7.0,12.4,5.0,458.0
"Budapest","Budapest XIII.","1135","flat","brick flat (for sale)","novel","1","4","street view",,,"central heating with own meter","yes",1.0,0.0,30.0,0.0,12.8,6.0,460.0
"Budapest","Budapest XV.","1157","flat","prefabricated panel flat (for sale)","renewed","2",,,"south-west",,,"yes",2.0,1.0,55.0,0.0,10.8,6.0,464.0
"Budapest","Budapest X.",,"flat",,"good","3",,,"south-east",,"district heating","none",1.0,2.0,50.0,0.0,11.6,81.0,466.0
"Budapest","Budapest XIV.",,"flat","brick flat (for sale)","renewed","ground floor","3","street view","south-west",,"konvection gas burner","yes",2.0,0.0,50.0,0.0,16.5,121.0,467.0
"Budapest","Budapest XVIII.","1184","flat","brick flat (for sale)","novel","1",,"street view",,,,"none",1.0,0.0,30.0,0.0,8.6,89.0,468.0
"Budapest","Budapest V.","1052","flat","brick flat (for sale)","renewed","4",,"street view","south",,"gas furnace, circulating hot water","none",1.0,1.0,55.0,6.0,34.8,95.0,472.0
"Budapest","Budapest II.","1026","flat","brick flat (for sale)","renewed","1","2","garden view","east","none","gas furnace, circulating hot water","none",1.0,2.0,60.0,0.0,25.5,20.0,479.0
"Budapest","Budapest III.","1036","flat","brick flat (for sale)","renewed","3",,"street view",,,"gas furnace, circulating hot water","yes",3.0,0.0,60.0,0.0,22.5,24.0,480.0
"Budapest","Budapest XXII.","1222","flat","brick flat (for sale)","good","2",,,,,"gas furnace, circulating hot water",,2.0,1.0,70.0,0.0,18.9,69.0,483.0
"Budapest","Budapest VIII.","1084","flat","brick flat (for sale)","to_be_renovated","1","3","courtyard view",,,,"none",1.0,0.0,30.0,0.0,6.5,63.0,484.0
"Budapest","Budapest IX.",,"flat","brick flat (for sale)","renewed","2","5","courtyard view","east",,"gas furnace, circulating hot water","yes",1.0,1.0,40.0,0.0,15.3,46.0,486.0
"Budapest","Budapest VII.",,"flat","brick flat (for sale)","renewed","mezzanine floor","4","street view","east","none","gas furnace, circulating hot water","none",2.0,1.0,70.0,0.0,18.5,43.0,487.0
"Budapest","Budapest VII.",,"flat","brick flat (for sale)","renewed","ground floor","3","courtyard view",,"none","other","none",1.0,1.0,50.0,0.0,12.7,5.0,488.0
